0.0,0.0
0.122119815668,0.114803625378
0.122119815668,0.115558912387
0.124423963134,0.115558912387
0.124423963134,0.116314199396
0.126728110599,0.118580060423
0.126728110599,0.120090634441
0.129032258065,0.122356495468
0.133640552995,0.124622356495
0.135944700461,0.125377643505
0.138248847926,0.125377643505
0.138248847926,0.126132930514
0.140552995392,0.126132930514
0.142857142857,0.126888217523
0.142857142857,0.127643504532
0.145161290323,0.127643504532
0.145161290323,0.128398791541
0.147465437788,0.128398791541
0.147465437788,0.129909365559
0.3133640553,0.331570996979
0.315668202765,0.332326283988
0.31797235023,0.332326283988
0.31797235023,0.333081570997
0.322580645161,0.333081570997
0.327188940092,0.333836858006
0.329493087558,0.333836858006
0.329493087558,0.335347432024
0.331797235023,0.336102719033
0.331797235023,0.336858006042
0.331797235023,0.33836858006
0.331797235023,0.339879154079
0.334101382488,0.347432024169
0.334101382488,0.348942598187
0.336405529954,0.350453172205
0.336405529954,0.351963746224
0.345622119816,0.358006042296
0.345622119816,0.358761329305
0.347926267281,0.358761329305
0.350230414747,0.359516616314
0.350230414747,0.360271903323
0.350230414747,0.361782477341
0.350230414747,0.36329305136
0.354838709677,0.36329305136
0.354838709677,0.364048338369
0.354838709677,0.365558912387
0.354838709677,0.367824773414
0.357142857143,0.367824773414
0.357142857143,0.369335347432
0.357142857143,0.37084592145
0.357142857143,0.371601208459
0.359447004608,0.373111782477
0.364055299539,0.373111782477
0.364055299539,0.374622356495
0.543778801843,0.560422960725
0.543778801843,0.562688821752
0.546082949309,0.562688821752
0.546082949309,0.570241691843
0.546082949309,0.573262839879
0.546082949309,0.576283987915
0.546082949309,0.577794561934
0.55069124424,0.584592145015
0.55069124424,0.586102719033
0.555299539171,0.586102719033
0.555299539171,0.586858006042
0.559907834101,0.586858006042
0.559907834101,0.587613293051
0.564516129032,0.590634441088
0.564516129032,0.591389728097
0.564516129032,0.592900302115
0.566820276498,0.592900302115
0.566820276498,0.595166163142
0.566820276498,0.595921450151
0.566820276498,0.599697885196
0.566820276498,0.601208459215
0.746543778802,0.771148036254
0.746543778802,0.773413897281
0.751152073733,0.775679758308
0.753456221198,0.775679758308
0.753456221198,0.776435045317
0.753456221198,0.778700906344
0.755760368664,0.778700906344
0.755760368664,0.780211480363
0.758064516129,0.781722054381
0.758064516129,0.783232628399
0.758064516129,0.785498489426
0.758064516129,0.787009063444
0.76267281106,0.793051359517
0.76267281106,0.793806646526
0.76267281106,0.795317220544
0.764976958525,0.795317220544
0.767281105991,0.796827794562
0.767281105991,0.799093655589
0.769585253456,0.799848942598
0.769585253456,0.801359516616
0.771889400922,0.801359516616
0.771889400922,0.802870090634
0.774193548387,0.804380664653
0.776497695853,0.804380664653
0.912442396313,0.930513595166
0.917050691244,0.930513595166
0.917050691244,0.931268882175
0.923963133641,0.932024169184
0.926267281106,0.932024169184
0.926267281106,0.933534743202
0.930875576037,0.934290030211
0.930875576037,0.935045317221
0.930875576037,0.936555891239
0.942396313364,0.941087613293
0.944700460829,0.941087613293
0.947004608295,0.942598187311
0.947004608295,0.944864048338
0.94930875576,0.944864048338
0.94930875576,0.945619335347
0.951612903226,0.945619335347
0.951612903226,0.947129909366
0.953917050691,0.948640483384
0.953917050691,0.950151057402
0.960829493088,0.950151057402
0.960829493088,0.950906344411
0.963133640553,0.950906344411
0.963133640553,0.953172205438
1.0,1.0
