0.0,0.0
0.0884955752212,0.109494640123
0.0907079646018,0.109494640123
0.0907079646018,0.117151607963
0.0929203539823,0.117151607963
0.0951327433628,0.117917304747
0.0951327433628,0.120980091884
0.0973451327434,0.120980091884
0.0973451327434,0.121745788668
0.0995575221239,0.121745788668
0.101769911504,0.122511485452
0.101769911504,0.123277182236
0.103982300885,0.123277182236
0.103982300885,0.124808575804
0.276548672566,0.292496171516
0.276548672566,0.297090352221
0.276548672566,0.298621745789
0.278761061947,0.300918836141
0.278761061947,0.301684532925
0.278761061947,0.303215926493
0.278761061947,0.303981623277
0.280973451327,0.303981623277
0.283185840708,0.307044410413
0.283185840708,0.310872894334
0.283185840708,0.31393568147
0.287610619469,0.321592649311
0.28982300885,0.321592649311
0.28982300885,0.322358346095
0.296460176991,0.322358346095
0.300884955752,0.323124042879
0.303097345133,0.323124042879
0.303097345133,0.323889739663
0.307522123894,0.323889739663
0.311946902655,0.326186830015
0.316371681416,0.326186830015
0.316371681416,0.327718223583
0.316371681416,0.330015313936
0.316371681416,0.33078101072
0.318584070796,0.33078101072
0.318584070796,0.332312404288
0.318584070796,0.33460949464
0.320796460177,0.33460949464
0.320796460177,0.335375191424
0.522123893805,0.526033690658
0.522123893805,0.528330781011
0.526548672566,0.528330781011
0.526548672566,0.529096477795
0.528761061947,0.529096477795
0.530973451327,0.532159264931
0.530973451327,0.533690658499
0.533185840708,0.533690658499
0.537610619469,0.535987748851
0.537610619469,0.53751914242
0.54203539823,0.53751914242
0.544247787611,0.539050535988
0.546460176991,0.539050535988
0.546460176991,0.539816232772
0.546460176991,0.54134762634
0.546460176991,0.542113323124
0.548672566372,0.542113323124
0.548672566372,0.542879019908
0.555309734513,0.549770290965
0.559734513274,0.550535987749
0.559734513274,0.551301684533
0.561946902655,0.551301684533
0.561946902655,0.555130168453
0.564159292035,0.555130168453
0.573008849558,0.557427258806
0.575221238938,0.557427258806
0.577433628319,0.55819295559
0.577433628319,0.562787136294
0.579646017699,0.562787136294
0.579646017699,0.564318529862
0.58407079646,0.569678407351
0.58407079646,0.571975497703
0.752212389381,0.730474732006
0.752212389381,0.734303215926
0.754424778761,0.734303215926
0.754424778761,0.735834609495
0.756637168142,0.736600306279
0.761061946903,0.738897396631
0.761061946903,0.740428790199
0.761061946903,0.743491577335
0.761061946903,0.745022970904
0.763274336283,0.747320061256
0.763274336283,0.750382848392
0.765486725664,0.750382848392
0.765486725664,0.75191424196
0.765486725664,0.760336906585
0.769911504425,0.767228177642
0.769911504425,0.767993874426
0.772123893805,0.767993874426
0.772123893805,0.76875957121
0.774336283186,0.76875957121
0.774336283186,0.771056661562
0.776548672566,0.771056661562
0.776548672566,0.773353751914
0.776548672566,0.775650842266
0.776548672566,0.777947932619
0.783185840708,0.777947932619
0.783185840708,0.778713629403
0.785398230088,0.779479326187
0.785398230088,0.782542113323
0.907079646018,0.912710566616
0.907079646018,0.915773353752
0.909292035398,0.915773353752
0.909292035398,0.918070444104
0.911504424779,0.918070444104
0.911504424779,0.918836140888
0.91592920354,0.920367534456
0.91592920354,0.922664624809
0.91814159292,0.924196018377
0.91814159292,0.924961715161
0.926991150442,0.931852986217
0.929203539823,0.931852986217
0.929203539823,0.932618683002
0.929203539823,0.93415007657
0.931415929204,0.93415007657
0.933628318584,0.93797856049
0.935840707965,0.939509954058
0.935840707965,0.941041347626
0.935840707965,0.94180704441
0.938053097345,0.943338437979
0.940265486726,0.943338437979
0.940265486726,0.945635528331
0.942477876106,0.945635528331
0.942477876106,0.946401225115
1.0,1.0
