0.0,0.0
0.122767857143,0.123664122137
0.122767857143,0.124427480916
0.122767857143,0.125954198473
0.122767857143,0.127480916031
0.125,0.127480916031
0.127232142857,0.128244274809
0.127232142857,0.129770992366
0.127232142857,0.130534351145
0.127232142857,0.132061068702
0.127232142857,0.13358778626
0.127232142857,0.135114503817
0.129464285714,0.136641221374
0.133928571429,0.136641221374
0.133928571429,0.137404580153
0.136160714286,0.137404580153
0.136160714286,0.13893129771
0.138392857143,0.139694656489
0.140625,0.139694656489
0.140625,0.140458015267
0.142857142857,0.141221374046
0.142857142857,0.143511450382
0.325892857143,0.318320610687
0.328125,0.318320610687
0.328125,0.319083969466
0.328125,0.320610687023
0.328125,0.325190839695
0.328125,0.325954198473
0.330357142857,0.325954198473
0.334821428571,0.327480916031
0.334821428571,0.33358778626
0.337053571429,0.33358778626
0.337053571429,0.338167938931
0.339285714286,0.345801526718
0.339285714286,0.347328244275
0.339285714286,0.348854961832
0.341517857143,0.348854961832
0.341517857143,0.349618320611
0.34375,0.351145038168
0.34375,0.354198473282
0.34375,0.354961832061
0.345982142857,0.354961832061
0.348214285714,0.35572519084
0.348214285714,0.356488549618
0.350446428571,0.356488549618
0.350446428571,0.358778625954
0.533482142857,0.550381679389
0.533482142857,0.551908396947
0.535714285714,0.551908396947
0.535714285714,0.553435114504
0.537946428571,0.553435114504
0.537946428571,0.554198473282
0.540178571429,0.554198473282
0.540178571429,0.554961832061
0.542410714286,0.556488549618
0.542410714286,0.557251908397
0.546875,0.560305343511
0.546875,0.56106870229
0.546875,0.562595419847
0.549107142857,0.563358778626
0.549107142857,0.564122137405
0.553571428571,0.564885496183
0.558035714286,0.569465648855
0.558035714286,0.570229007634
0.560267857143,0.570229007634
0.560267857143,0.573282442748
0.560267857143,0.574045801527
0.566964285714,0.578625954198
0.566964285714,0.580152671756
0.569196428571,0.581679389313
0.569196428571,0.58320610687
0.571428571429,0.583969465649
0.571428571429,0.587022900763
0.571428571429,0.590076335878
0.571428571429,0.590839694656
0.573660714286,0.590839694656
0.575892857143,0.591603053435
0.575892857143,0.593129770992
0.575892857143,0.59465648855
0.575892857143,0.596183206107
0.575892857143,0.597709923664
0.578125,0.597709923664
0.747767857143,0.751908396947
0.747767857143,0.757251908397
0.75,0.757251908397
0.758928571429,0.76106870229
0.758928571429,0.762595419847
0.761160714286,0.763358778626
0.761160714286,0.76641221374
0.765625,0.767175572519
0.767857142857,0.772519083969
0.770089285714,0.773282442748
0.770089285714,0.775572519084
0.770089285714,0.777099236641
0.779017857143,0.780152671756
0.779017857143,0.780916030534
0.78125,0.780916030534
0.78125,0.781679389313
0.783482142857,0.781679389313
0.785714285714,0.78320610687
0.785714285714,0.784732824427
0.790178571429,0.784732824427
0.790178571429,0.786259541985
0.790178571429,0.788549618321
0.792410714286,0.789312977099
0.792410714286,0.790076335878
0.794642857143,0.790076335878
0.794642857143,0.791603053435
0.796875,0.791603053435
0.796875,0.793129770992
0.796875,0.79465648855
0.799107142857,0.796183206107
0.799107142857,0.796946564885
0.928571428571,0.923664122137
0.928571428571,0.931297709924
0.928571428571,0.932824427481
0.928571428571,0.935877862595
0.928571428571,0.936641221374
0.933035714286,0.938167938931
0.935267857143,0.938167938931
0.935267857143,0.939694656489
0.9375,0.939694656489
0.941964285714,0.94427480916
0.944196428571,0.94427480916
0.944196428571,0.945801526718
0.946428571429,0.946564885496
0.948660714286,0.950381679389
0.948660714286,0.951908396947
0.948660714286,0.954198473282
0.948660714286,0.956488549618
0.950892857143,0.956488549618
0.950892857143,0.958015267176
1.0,1.0
