0.0,0.0
0.0876404494382,0.103579588728
0.0876404494382,0.105102817974
0.0898876404494,0.105864432597
0.0921348314607,0.105864432597
0.0921348314607,0.108149276466
0.0943820224719,0.108910891089
0.0943820224719,0.110434120335
0.0943820224719,0.113480578827
0.101123595506,0.117288651942
0.101123595506,0.118050266565
0.103370786517,0.122619954303
0.105617977528,0.122619954303
0.105617977528,0.124143183549
0.105617977528,0.126428027418
0.105617977528,0.127189642041
0.110112359551,0.128712871287
0.112359550562,0.128712871287
0.112359550562,0.130236100533
0.296629213483,0.292460015232
0.296629213483,0.29702970297
0.298876404494,0.29702970297
0.298876404494,0.300076161462
0.298876404494,0.302361005331
0.303370786517,0.306169078446
0.303370786517,0.31226199543
0.303370786517,0.313023610053
0.305617977528,0.314546839299
0.305617977528,0.316070068545
0.307865168539,0.316070068545
0.307865168539,0.316831683168
0.316853932584,0.324447829398
0.316853932584,0.326732673267
0.319101123596,0.326732673267
0.319101123596,0.329017517136
0.319101123596,0.329779131759
0.319101123596,0.332825590251
0.319101123596,0.334348819497
0.321348314607,0.335872048743
0.321348314607,0.337395277989
0.321348314607,0.339680121858
0.321348314607,0.340441736481
0.325842696629,0.340441736481
0.325842696629,0.34272658035
0.330337078652,0.34272658035
0.330337078652,0.344249809596
0.332584269663,0.344249809596
0.332584269663,0.345011424219
0.334831460674,0.345011424219
0.516853932584,0.521706016756
0.516853932584,0.524752475248
0.519101123596,0.524752475248
0.519101123596,0.526275704494
0.523595505618,0.52779893374
0.525842696629,0.52779893374
0.52808988764,0.529322162986
0.530337078652,0.533891850724
0.530337078652,0.534653465347
0.530337078652,0.537699923839
0.539325842697,0.540746382331
0.541573033708,0.540746382331
0.541573033708,0.542269611577
0.543820224719,0.5430312262
0.54606741573,0.5430312262
0.54606741573,0.544554455446
0.54606741573,0.546077684692
0.54606741573,0.547600913938
0.54606741573,0.549885757807
0.561797752809,0.55826351866
0.561797752809,0.559025133283
0.56404494382,0.559025133283
0.566292134831,0.561309977152
0.566292134831,0.562833206398
0.570786516854,0.562833206398
0.570786516854,0.564356435644
0.573033707865,0.568164508759
0.573033707865,0.568926123382
0.575280898876,0.569687738005
0.579775280899,0.569687738005
0.579775280899,0.571210967251
0.58202247191,0.571972581874
0.586516853933,0.572734196497
0.591011235955,0.575019040366
0.591011235955,0.576542269612
0.784269662921,0.717440974867
0.784269662921,0.71820258949
0.786516853933,0.71820258949
0.786516853933,0.718964204113
0.786516853933,0.721249047982
0.786516853933,0.725057121097
0.786516853933,0.728103579589
0.786516853933,0.728865194212
0.788764044944,0.729626808835
0.788764044944,0.730388423458
0.793258426966,0.731911652704
0.793258426966,0.732673267327
0.793258426966,0.734958111196
0.793258426966,0.739527798934
0.793258426966,0.74105102818
0.797752808989,0.74105102818
0.797752808989,0.742574257426
0.797752808989,0.744097486672
0.8,0.749428789033
0.8,0.750952018279
0.802247191011,0.750952018279
0.802247191011,0.753998476771
0.804494382022,0.753998476771
0.804494382022,0.757044935263
0.808988764045,0.757044935263
0.808988764045,0.758568164509
0.808988764045,0.760091393755
0.808988764045,0.762376237624
0.813483146067,0.762376237624
0.813483146067,0.76389946687
0.815730337079,0.76389946687
0.815730337079,0.766184310739
0.815730337079,0.767707539985
0.941573033708,0.888042650419
0.941573033708,0.892612338157
0.941573033708,0.894135567403
0.941573033708,0.895658796649
0.941573033708,0.900228484387
0.941573033708,0.903274942879
0.943820224719,0.903274942879
0.943820224719,0.905559786748
0.943820224719,0.907083015994
0.943820224719,0.909367859863
0.948314606742,0.909367859863
0.948314606742,0.910129474486
0.952808988764,0.913937547601
0.952808988764,0.91622239147
0.952808988764,0.917745620716
0.952808988764,0.920792079208
0.957303370787,0.920792079208
0.957303370787,0.921553693831
0.959550561798,0.922315308454
0.961797752809,0.922315308454
0.961797752809,0.9238385377
0.96404494382,0.925361766946
0.966292134831,0.925361766946
0.966292134831,0.926884996192
0.966292134831,0.930693069307
0.966292134831,0.932216298553
0.968539325843,0.932977913176
0.968539325843,0.937547600914
1.0,1.0
