0.0,0.0
0.0935960591133,0.110207100592
0.0935960591133,0.110946745562
0.0960591133005,0.110946745562
0.0960591133005,0.112426035503
0.0960591133005,0.115384615385
0.0985221674877,0.115384615385
0.0985221674877,0.116124260355
0.100985221675,0.116863905325
0.110837438424,0.116863905325
0.110837438424,0.117603550296
0.113300492611,0.117603550296
0.113300492611,0.118343195266
0.118226600985,0.120562130178
0.118226600985,0.121301775148
0.120689655172,0.121301775148
0.120689655172,0.122041420118
0.12315270936,0.122781065089
0.12315270936,0.12426035503
0.12315270936,0.127218934911
0.125615763547,0.127958579882
0.125615763547,0.129437869822
0.261083743842,0.318786982249
0.261083743842,0.320266272189
0.261083743842,0.322485207101
0.266009852217,0.322485207101
0.266009852217,0.323964497041
0.268472906404,0.324704142012
0.268472906404,0.326183431953
0.268472906404,0.326923076923
0.268472906404,0.328402366864
0.270935960591,0.329881656805
0.270935960591,0.332100591716
0.270935960591,0.334319526627
0.270935960591,0.336538461538
0.275862068966,0.33875739645
0.275862068966,0.340236686391
0.278325123153,0.346153846154
0.278325123153,0.349852071006
0.278325123153,0.352071005917
0.278325123153,0.353550295858
0.28078817734,0.354289940828
0.28078817734,0.355029585799
0.28078817734,0.35650887574
0.28078817734,0.35724852071
0.28078817734,0.358727810651
0.28078817734,0.359467455621
0.283251231527,0.359467455621
0.285714285714,0.360946745562
0.285714285714,0.362426035503
0.519704433498,0.522189349112
0.519704433498,0.525887573964
0.519704433498,0.527366863905
0.519704433498,0.529585798817
0.522167487685,0.529585798817
0.524630541872,0.530325443787
0.524630541872,0.531804733728
0.524630541872,0.532544378698
0.529556650246,0.534763313609
0.536945812808,0.536982248521
0.536945812808,0.538461538462
0.536945812808,0.539940828402
0.536945812808,0.543639053254
0.539408866995,0.543639053254
0.539408866995,0.545118343195
0.541871921182,0.545118343195
0.551724137931,0.549556213018
0.551724137931,0.551775147929
0.556650246305,0.551775147929
0.556650246305,0.554733727811
0.559113300493,0.556213017751
0.559113300493,0.556952662722
0.56157635468,0.556952662722
0.56157635468,0.557692307692
0.564039408867,0.558431952663
0.564039408867,0.559171597633
0.566502463054,0.559911242604
0.571428571429,0.563609467456
0.571428571429,0.564349112426
0.571428571429,0.567307692308
0.571428571429,0.568047337278
0.576354679803,0.568047337278
0.576354679803,0.569526627219
0.57881773399,0.570266272189
0.583743842365,0.570266272189
0.751231527094,0.738905325444
0.753694581281,0.738905325444
0.758620689655,0.738905325444
0.758620689655,0.740384615385
0.761083743842,0.740384615385
0.761083743842,0.742603550296
0.761083743842,0.744082840237
0.76354679803,0.744082840237
0.76354679803,0.744822485207
0.76354679803,0.747781065089
0.76354679803,0.748520710059
0.76354679803,0.75
0.76354679803,0.751479289941
0.766009852217,0.755917159763
0.768472906404,0.755917159763
0.768472906404,0.758136094675
0.768472906404,0.759615384615
0.768472906404,0.761094674556
0.778325123153,0.764053254438
0.778325123153,0.765532544379
0.78078817734,0.765532544379
0.78078817734,0.76849112426
0.783251231527,0.769970414201
0.788177339901,0.770710059172
0.788177339901,0.771449704142
0.788177339901,0.772928994083
0.788177339901,0.773668639053
0.790640394089,0.773668639053
0.790640394089,0.775147928994
0.793103448276,0.775147928994
0.793103448276,0.775887573964
0.793103448276,0.777366863905
0.793103448276,0.779585798817
0.906403940887,0.909023668639
0.906403940887,0.91124260355
0.908866995074,0.91124260355
0.908866995074,0.914201183432
0.911330049261,0.914201183432
0.911330049261,0.914940828402
0.913793103448,0.915680473373
0.916256157635,0.918639053254
0.916256157635,0.919378698225
0.916256157635,0.920857988166
0.916256157635,0.921597633136
0.918719211823,0.922337278107
0.918719211823,0.923816568047
0.928571428571,0.929733727811
0.928571428571,0.930473372781
0.928571428571,0.931952662722
0.928571428571,0.934911242604
0.931034482759,0.934911242604
0.935960591133,0.937130177515
0.935960591133,0.938609467456
0.93842364532,0.938609467456
0.93842364532,0.939349112426
0.940886699507,0.940828402367
0.940886699507,0.941568047337
1.0,1.0
