0.0,0.0
0.105032822757,0.128362797848
0.105032822757,0.130668716372
0.105032822757,0.13143735588
0.107221006565,0.132205995388
0.111597374179,0.132974634896
0.111597374179,0.133743274404
0.111597374179,0.13528055342
0.111597374179,0.137586471945
0.111597374179,0.139123750961
0.111597374179,0.141429669485
0.111597374179,0.142198308993
0.113785557987,0.142198308993
0.115973741794,0.144504227517
0.115973741794,0.145272867025
0.118161925602,0.145272867025
0.118161925602,0.148347425058
0.118161925602,0.15142198309
0.122538293217,0.15142198309
0.124726477024,0.15142198309
0.124726477024,0.153727901614
0.124726477024,0.15526518063
0.124726477024,0.156033820138
0.297592997812,0.324365872406
0.297592997812,0.325903151422
0.299781181619,0.325903151422
0.299781181619,0.329746348962
0.301969365427,0.33051498847
0.301969365427,0.331283627978
0.306345733042,0.334358186011
0.308533916849,0.334358186011
0.308533916849,0.335126825519
0.308533916849,0.338201383551
0.312910284464,0.338201383551
0.312910284464,0.338970023059
0.315098468271,0.340507302075
0.317286652079,0.340507302075
0.317286652079,0.342044581091
0.323851203501,0.34665641814
0.323851203501,0.347425057648
0.326039387309,0.35049961568
0.326039387309,0.353574173713
0.326039387309,0.355880092237
0.328227571116,0.355880092237
0.328227571116,0.358186010761
0.328227571116,0.359723289777
0.334792122538,0.359723289777
0.542669584245,0.526518063028
0.542669584245,0.528055342045
0.542669584245,0.534204458109
0.544857768053,0.535741737125
0.544857768053,0.538816295158
0.54704595186,0.541122213682
0.549234135667,0.54189085319
0.551422319475,0.544196771714
0.553610503282,0.544965411222
0.553610503282,0.54573405073
0.557986870897,0.554957724827
0.562363238512,0.557263643351
0.562363238512,0.558800922367
0.564551422319,0.558800922367
0.564551422319,0.560338201384
0.571115973742,0.561106840892
0.571115973742,0.563412759416
0.577680525164,0.568793235972
0.577680525164,0.56956187548
0.582056892779,0.56956187548
0.582056892779,0.570330514988
0.584245076586,0.570330514988
0.584245076586,0.574173712529
0.733041575492,0.734819369716
0.733041575492,0.739431206764
0.737417943107,0.739431206764
0.737417943107,0.740199846272
0.737417943107,0.741737125288
0.737417943107,0.745580322829
0.741794310722,0.747886241353
0.741794310722,0.748654880861
0.741794310722,0.753266717909
0.741794310722,0.755572636434
0.752735229759,0.759415833974
0.754923413567,0.759415833974
0.754923413567,0.76095311299
0.759299781182,0.761721752498
0.759299781182,0.762490392006
0.761487964989,0.763259031514
0.761487964989,0.76479631053
0.761487964989,0.766333589547
0.765864332604,0.769408147579
0.770240700219,0.770945426595
0.770240700219,0.774019984627
0.770240700219,0.775557263643
0.772428884026,0.775557263643
0.772428884026,0.776325903151
0.774617067834,0.776325903151
0.774617067834,0.777094542659
0.774617067834,0.779400461184
0.774617067834,0.781706379708
0.776805251641,0.781706379708
0.894967177243,0.915449654112
0.894967177243,0.91621829362
0.89715536105,0.91621829362
0.899343544858,0.916986933128
0.899343544858,0.917755572636
0.901531728665,0.918524212145
0.903719912473,0.918524212145
0.903719912473,0.923136049193
0.90590809628,0.923136049193
0.908096280088,0.923904688701
0.910284463895,0.926979246733
0.912472647702,0.926979246733
0.912472647702,0.927747886241
0.912472647702,0.929285165257
0.91466083151,0.930053804766
0.91466083151,0.931591083782
0.919037199125,0.93620292083
0.919037199125,0.936971560338
0.921225382932,0.937740199846
0.92341356674,0.937740199846
0.92341356674,0.938508839354
0.925601750547,0.938508839354
0.925601750547,0.939277478862
0.927789934354,0.939277478862
0.927789934354,0.942352036895
0.927789934354,0.943889315911
0.929978118162,0.943889315911
0.929978118162,0.945426594927
0.934354485777,0.946963873943
0.936542669584,0.949269792467
0.936542669584,0.950038431975
0.936542669584,0.951575710992
0.938730853392,0.951575710992
0.938730853392,0.953112990008
1.0,1.0
