0.0,0.0
0.111856823266,0.103737604882
0.111856823266,0.107551487414
0.114093959732,0.107551487414
0.114093959732,0.11060259344
0.116331096197,0.11060259344
0.116331096197,0.11289092296
0.116331096197,0.114416475973
0.116331096197,0.115942028986
0.123042505593,0.119755911518
0.123042505593,0.122044241037
0.123042505593,0.12356979405
0.125279642058,0.124332570557
0.125279642058,0.125095347063
0.129753914989,0.125095347063
0.129753914989,0.126620900076
0.295302013423,0.299771167048
0.295302013423,0.300533943555
0.295302013423,0.302059496568
0.295302013423,0.302822273074
0.297539149888,0.302822273074
0.297539149888,0.304347826087
0.297539149888,0.3058733791
0.302013422819,0.306636155606
0.302013422819,0.308161708619
0.304250559284,0.308161708619
0.304250559284,0.311212814645
0.304250559284,0.311975591152
0.304250559284,0.313501144165
0.304250559284,0.315789473684
0.308724832215,0.31884057971
0.313199105145,0.31884057971
0.313199105145,0.320366132723
0.315436241611,0.320366132723
0.315436241611,0.32112890923
0.317673378076,0.32112890923
0.317673378076,0.321891685736
0.319910514541,0.326468344775
0.322147651007,0.327231121281
0.322147651007,0.327993897788
0.324384787472,0.327993897788
0.324384787472,0.328756674294
0.326621923937,0.329519450801
0.328859060403,0.329519450801
0.328859060403,0.331045003814
0.328859060403,0.332570556827
0.335570469799,0.332570556827
0.335570469799,0.333333333333
0.337807606264,0.334858886346
0.337807606264,0.335621662853
0.340044742729,0.335621662853
0.340044742729,0.336384439359
0.342281879195,0.336384439359
0.342281879195,0.337147215866
0.34451901566,0.337147215866
0.34451901566,0.337909992372
0.346756152125,0.337909992372
0.548098434004,0.52707856598
0.548098434004,0.5293668955
0.55033557047,0.5293668955
0.552572706935,0.530129672006
0.5548098434,0.530129672006
0.5548098434,0.533180778032
0.559284116331,0.535469107551
0.559284116331,0.538520213577
0.559284116331,0.54004576659
0.561521252796,0.543859649123
0.561521252796,0.545385202136
0.561521252796,0.546910755149
0.561521252796,0.548436308162
0.561521252796,0.550724637681
0.561521252796,0.553012967201
0.563758389262,0.553012967201
0.574944071588,0.558352402746
0.574944071588,0.562929061785
0.579418344519,0.564454614798
0.58389261745,0.564454614798
0.58836689038,0.565217391304
0.597315436242,0.56826849733
0.597315436242,0.569031273837
0.597315436242,0.57055682685
0.597315436242,0.571319603356
0.742729306488,0.75057208238
0.742729306488,0.751334858886
0.744966442953,0.751334858886
0.744966442953,0.752097635393
0.747203579418,0.752097635393
0.749440715884,0.752860411899
0.749440715884,0.756674294432
0.751677852349,0.757437070938
0.751677852349,0.758962623951
0.753914988814,0.758962623951
0.753914988814,0.760488176964
0.753914988814,0.761250953471
0.75615212528,0.761250953471
0.75615212528,0.762013729977
0.758389261745,0.762013729977
0.76062639821,0.767353165523
0.762863534676,0.767353165523
0.762863534676,0.768878718535
0.765100671141,0.768878718535
0.765100671141,0.770404271548
0.767337807606,0.770404271548
0.767337807606,0.771929824561
0.767337807606,0.773455377574
0.769574944072,0.777269260107
0.771812080537,0.777269260107
0.771812080537,0.77879481312
0.774049217002,0.77879481312
0.774049217002,0.780320366133
0.774049217002,0.781083142639
0.778523489933,0.781083142639
0.778523489933,0.781845919146
0.780760626398,0.781845919146
0.780760626398,0.782608695652
0.782997762864,0.782608695652
0.782997762864,0.784134248665
0.785234899329,0.784897025172
0.785234899329,0.787185354691
0.785234899329,0.787948131198
0.787472035794,0.787948131198
0.903803131991,0.916094584287
0.903803131991,0.919145690313
0.906040268456,0.919145690313
0.908277404922,0.919908466819
0.914988814318,0.922196796339
0.914988814318,0.922959572845
0.917225950783,0.923722349352
0.917225950783,0.924485125858
0.921700223714,0.926773455378
0.921700223714,0.928299008391
0.923937360179,0.928299008391
0.923937360179,0.929061784897
0.926174496644,0.929061784897
0.944071588367,0.936689549962
0.944071588367,0.938215102975
0.948545861298,0.938215102975
0.953020134228,0.939740655988
0.953020134228,0.941266209001
0.953020134228,0.942791762014
0.955257270694,0.945080091533
0.955257270694,0.94584286804
0.955257270694,0.947368421053
0.955257270694,0.948893974066
0.957494407159,0.948893974066
0.957494407159,0.950419527079
1.0,1.0
