0.0,0.0
0.00954318613535,0.010101010101
0.0190863722707,0.020202020202
0.0286295584061,0.030303030303
0.0381727445414,0.040404040404
0.0477159306768,0.0505050505051
0.0572591168121,0.0606060606061
0.0668023029475,0.0707070707071
0.0763454890828,0.0808080808081
0.0858886752182,0.0909090909091
0.0954318613535,0.10101010101
0.104638869931,0.111111111111
0.113739241715,0.121212121212
0.124766537878,0.131313131313
0.134633267441,0.141414141414
0.144428665696,0.151515151515
0.15361867275,0.161616161616
0.163272718894,0.171717171717
0.172926765038,0.181818181818
0.182580811182,0.191919191919
0.192234857327,0.20202020202
0.201888903471,0.212121212121
0.211542949615,0.222222222222
0.221196995759,0.232323232323
0.230851041904,0.242424242424
0.240505088048,0.252525252525
0.250159134192,0.262626262626
0.259813180336,0.272727272727
0.26946722648,0.282828282828
0.279023395227,0.292929292929
0.286927640809,0.30303030303
0.294417104563,0.313131313131
0.304834368294,0.323232323232
0.314595661451,0.333333333333
0.32475047382,0.343434343434
0.332869941394,0.353535353535
0.343348944351,0.363636363636
0.354081762636,0.373737373737
0.36508541441,0.383838383838
0.376174669889,0.393939393939
0.387263925368,0.40404040404
0.398353180847,0.414141414141
0.409442436325,0.424242424242
0.420531691804,0.434343434343
0.431620947283,0.444444444444
0.442710202762,0.454545454545
0.453799458241,0.464646464646
0.464888713719,0.474747474747
0.475977969198,0.484848484848
0.487067224677,0.494949494949
0.498156480156,0.505050505051
0.509245735635,0.515151515152
0.519745731254,0.525252525253
0.530340374926,0.535353535354
0.540779705614,0.545454545455
0.553212640856,0.555555555556
0.565800558245,0.565656565657
0.57781481377,0.575757575758
0.587491170101,0.585858585859
0.598172206275,0.59595959596
0.607746135006,0.606060606061
0.619263414722,0.616161616162
0.62946459427,0.626262626263
0.639771824067,0.636363636364
0.650079053865,0.646464646465
0.660386283662,0.656565656566
0.67069351346,0.666666666667
0.681000743257,0.676767676768
0.691307973055,0.686868686869
0.701615202852,0.69696969697
0.71192243265,0.707070707071
0.722229662447,0.717171717172
0.731413075885,0.727272727273
0.740631989388,0.737373737374
0.749973576438,0.747474747475
0.759656308789,0.757575757576
0.770451949103,0.767676767677
0.780047332603,0.777777777778
0.790750992163,0.787878787879
0.800633369492,0.79797979798
0.811025425845,0.808080808081
0.820944923155,0.818181818182
0.830864420464,0.828282828283
0.840783917774,0.838383838384
0.850703415083,0.848484848485
0.860622912393,0.858585858586
0.870542409702,0.868686868687
0.880461907012,0.878787878788
0.890292907347,0.888888888889
0.899156072598,0.89898989899
0.908152625068,0.909090909091
0.918672346658,0.919191919192
0.929580594117,0.929292929293
0.943925465361,0.939393939394
0.953118219038,0.949494949495
0.96211741612,0.959595959596
0.97158806209,0.969696969697
0.98105870806,0.979797979798
0.99052935403,0.989898989899
1.0,1.0
