0.0,0.0
0.0847457627119,0.106531881804
0.0868644067797,0.106531881804
0.0911016949153,0.106531881804
0.0911016949153,0.107309486781
0.0932203389831,0.107309486781
0.0932203389831,0.111975116641
0.0953389830508,0.111975116641
0.0953389830508,0.112752721617
0.0974576271186,0.114307931571
0.0974576271186,0.116640746501
0.0974576271186,0.118973561431
0.0995762711864,0.120528771384
0.0995762711864,0.122861586314
0.0995762711864,0.124416796267
0.0995762711864,0.125194401244
0.0995762711864,0.126749611198
0.0995762711864,0.129082426128
0.108050847458,0.129082426128
0.292372881356,0.316485225505
0.292372881356,0.318818040435
0.292372881356,0.320373250389
0.296610169492,0.320373250389
0.296610169492,0.322706065319
0.298728813559,0.322706065319
0.298728813559,0.323483670295
0.300847457627,0.323483670295
0.302966101695,0.324261275272
0.302966101695,0.325816485226
0.305084745763,0.325816485226
0.305084745763,0.328926905132
0.307203389831,0.333592534992
0.307203389831,0.335925349922
0.311440677966,0.335925349922
0.313559322034,0.337480559876
0.313559322034,0.338258164852
0.322033898305,0.341368584759
0.322033898305,0.342923794712
0.324152542373,0.343701399689
0.324152542373,0.345256609642
0.326271186441,0.346811819596
0.326271186441,0.348367029549
0.328389830508,0.350699844479
0.328389830508,0.351477449456
0.330508474576,0.351477449456
0.330508474576,0.352255054432
0.332627118644,0.352255054432
0.332627118644,0.353032659409
0.334745762712,0.353032659409
0.334745762712,0.356143079316
0.552966101695,0.552099533437
0.552966101695,0.554432348367
0.555084745763,0.554432348367
0.555084745763,0.555209953344
0.559322033898,0.555209953344
0.563559322034,0.555209953344
0.563559322034,0.55598755832
0.565677966102,0.55598755832
0.565677966102,0.556765163297
0.565677966102,0.55832037325
0.565677966102,0.559875583204
0.565677966102,0.56298600311
0.567796610169,0.56298600311
0.567796610169,0.563763608087
0.569915254237,0.563763608087
0.569915254237,0.56531881804
0.580508474576,0.56765163297
0.580508474576,0.568429237947
0.580508474576,0.5699844479
0.580508474576,0.570762052877
0.582627118644,0.570762052877
0.582627118644,0.573872472784
0.58686440678,0.57465007776
0.588983050847,0.575427682737
0.588983050847,0.576205287714
0.591101694915,0.577760497667
0.595338983051,0.583981337481
0.595338983051,0.585536547434
0.595338983051,0.586314152411
0.597457627119,0.587869362364
0.597457627119,0.589424572317
0.599576271186,0.589424572317
0.601694915254,0.590202177294
0.601694915254,0.590979782271
0.603813559322,0.590979782271
0.603813559322,0.593312597201
0.610169491525,0.593312597201
0.610169491525,0.594867807154
0.610169491525,0.596423017107
0.610169491525,0.597978227061
0.616525423729,0.601866251944
0.747881355932,0.745723172628
0.752118644068,0.745723172628
0.752118644068,0.746500777605
0.752118644068,0.748055987558
0.752118644068,0.748833592535
0.754237288136,0.749611197512
0.756355932203,0.749611197512
0.760593220339,0.751166407465
0.760593220339,0.751944012442
0.764830508475,0.751944012442
0.764830508475,0.753499222395
0.766949152542,0.753499222395
0.773305084746,0.755054432348
0.773305084746,0.755832037325
0.773305084746,0.757387247278
0.777542372881,0.758164852255
0.779661016949,0.758164852255
0.779661016949,0.758942457232
0.783898305085,0.758942457232
0.786016949153,0.759720062208
0.78813559322,0.763608087092
0.78813559322,0.765940902022
0.78813559322,0.767496111975
0.78813559322,0.769051321928
0.790254237288,0.769828926905
0.790254237288,0.772161741835
0.790254237288,0.774494556765
0.792372881356,0.774494556765
0.792372881356,0.778382581649
0.794491525424,0.778382581649
0.794491525424,0.779160186625
0.796610169492,0.779160186625
0.796610169492,0.779937791602
0.925847457627,0.908242612753
0.925847457627,0.909797822706
0.927966101695,0.909797822706
0.927966101695,0.912130637636
0.927966101695,0.914463452566
0.927966101695,0.916018662519
0.930084745763,0.917573872473
0.930084745763,0.923017107309
0.932203389831,0.92768273717
0.932203389831,0.931570762053
0.938559322034,0.931570762053
0.944915254237,0.933125972006
0.944915254237,0.936236391913
0.947033898305,0.936236391913
0.947033898305,0.93701399689
0.949152542373,0.93701399689
1.0,1.0
