0.0,0.0
0.129268292683,0.103039288362
0.129268292683,0.10452186805
0.129268292683,0.106004447739
0.129268292683,0.107487027428
0.129268292683,0.108228317272
0.131707317073,0.108969607116
0.131707317073,0.110452186805
0.131707317073,0.111934766494
0.131707317073,0.11638250556
0.131707317073,0.117123795404
0.134146341463,0.117123795404
0.136585365854,0.119347664937
0.136585365854,0.120830244626
0.136585365854,0.123054114159
0.139024390244,0.123795404003
0.139024390244,0.125277983692
0.141463414634,0.125277983692
0.141463414634,0.127501853225
0.143902439024,0.127501853225
0.143902439024,0.128243143069
0.146341463415,0.129725722758
0.29756097561,0.306152705708
0.29756097561,0.308376575241
0.29756097561,0.310600444774
0.29756097561,0.312083024463
0.3,0.31504818384
0.3,0.316530763529
0.3,0.319495922906
0.30243902439,0.319495922906
0.30243902439,0.32023721275
0.30243902439,0.321719792439
0.30243902439,0.326167531505
0.30243902439,0.326908821349
0.30487804878,0.330615270571
0.30487804878,0.331356560415
0.309756097561,0.338769458858
0.309756097561,0.339510748703
0.312195121951,0.339510748703
0.312195121951,0.343217197924
0.312195121951,0.345441067457
0.312195121951,0.34766493699
0.312195121951,0.349147516679
0.314634146341,0.350630096368
0.314634146341,0.351371386212
0.321951219512,0.351371386212
0.321951219512,0.352112676056
0.324390243902,0.352112676056
0.326829268293,0.353595255745
0.329268292683,0.353595255745
0.329268292683,0.354336545589
0.331707317073,0.355819125278
0.331707317073,0.356560415122
0.519512195122,0.538176426983
0.519512195122,0.538917716827
0.521951219512,0.538917716827
0.521951219512,0.539659006672
0.524390243902,0.541882876205
0.524390243902,0.543365455893
0.524390243902,0.544848035582
0.526829268293,0.545589325426
0.526829268293,0.546330615271
0.529268292683,0.547071905115
0.531707317073,0.547071905115
0.541463414634,0.551519644181
0.541463414634,0.552260934025
0.541463414634,0.554484803558
0.541463414634,0.555226093403
0.546341463415,0.555226093403
0.546341463415,0.557449962936
0.546341463415,0.559673832468
0.546341463415,0.561156412157
0.546341463415,0.562638991846
0.551219512195,0.562638991846
0.551219512195,0.564121571534
0.553658536585,0.564121571534
0.553658536585,0.564862861379
0.563414634146,0.570793180133
0.563414634146,0.572275759822
0.568292682927,0.573758339511
0.570731707317,0.579688658265
0.573170731707,0.579688658265
0.573170731707,0.581171237954
0.573170731707,0.581912527798
0.580487804878,0.582653817643
0.580487804878,0.586360266864
0.582926829268,0.586360266864
0.746341463415,0.745737583395
0.748780487805,0.753150481838
0.753658536585,0.753150481838
0.753658536585,0.753891771683
0.758536585366,0.753891771683
0.758536585366,0.754633061527
0.758536585366,0.75685693106
0.758536585366,0.757598220904
0.760975609756,0.758339510749
0.760975609756,0.760563380282
0.763414634146,0.761304670126
0.763414634146,0.76204595997
0.763414634146,0.763528539659
0.763414634146,0.766493699036
0.765853658537,0.772424017791
0.770731707317,0.772424017791
0.770731707317,0.77390659748
0.773170731707,0.77390659748
0.778048780488,0.776130467013
0.778048780488,0.776871756857
0.780487804878,0.777613046701
0.780487804878,0.778354336546
0.780487804878,0.780578206079
0.782926829268,0.780578206079
0.787804878049,0.781319495923
0.787804878049,0.782060785767
0.790243902439,0.782060785767
0.790243902439,0.7842846553
0.912195121951,0.909562638992
0.914634146341,0.909562638992
0.914634146341,0.910303928836
0.919512195122,0.910303928836
0.919512195122,0.911045218681
0.921951219512,0.911786508525
0.924390243902,0.915492957746
0.926829268293,0.916234247591
0.929268292683,0.916234247591
0.929268292683,0.916975537435
0.929268292683,0.918458117124
0.931707317073,0.92290585619
0.931707317073,0.923647146034
0.931707317073,0.925129725723
0.931707317073,0.925871015567
0.936585365854,0.93328391401
0.936585365854,0.934766493699
0.941463414634,0.934766493699
0.941463414634,0.935507783543
0.941463414634,0.936990363232
0.943902439024,0.937731653076
0.943902439024,0.938472942921
0.948780487805,0.938472942921
0.948780487805,0.940696812454
1.0,1.0
