0.0,0.0
0.112554112554,0.119598765432
0.112554112554,0.121913580247
0.114718614719,0.121913580247
0.114718614719,0.122685185185
0.114718614719,0.125771604938
0.114718614719,0.127314814815
0.121212121212,0.128858024691
0.123376623377,0.12962962963
0.123376623377,0.131172839506
0.123376623377,0.132716049383
0.123376623377,0.135030864198
0.123376623377,0.135802469136
0.123376623377,0.137345679012
0.123376623377,0.138117283951
0.125541125541,0.138117283951
0.125541125541,0.139660493827
0.127705627706,0.139660493827
0.127705627706,0.141203703704
0.134199134199,0.141203703704
0.134199134199,0.141975308642
0.136363636364,0.141975308642
0.136363636364,0.14274691358
0.311688311688,0.320987654321
0.313852813853,0.324074074074
0.313852813853,0.325617283951
0.313852813853,0.327160493827
0.313852813853,0.328703703704
0.316017316017,0.328703703704
0.316017316017,0.329475308642
0.322510822511,0.331790123457
0.322510822511,0.332561728395
0.324675324675,0.332561728395
0.324675324675,0.33487654321
0.32683982684,0.336419753086
0.32683982684,0.338734567901
0.329004329004,0.338734567901
0.329004329004,0.340277777778
0.331168831169,0.340277777778
0.331168831169,0.341820987654
0.333333333333,0.348765432099
0.333333333333,0.354938271605
0.333333333333,0.35725308642
0.335497835498,0.35725308642
0.335497835498,0.366512345679
0.551948051948,0.573302469136
0.556277056277,0.573302469136
0.556277056277,0.575617283951
0.556277056277,0.577160493827
0.556277056277,0.58024691358
0.556277056277,0.581790123457
0.558441558442,0.581790123457
0.560606060606,0.583333333333
0.560606060606,0.584104938272
0.562770562771,0.584104938272
0.573593073593,0.586419753086
0.573593073593,0.588734567901
0.573593073593,0.590277777778
0.573593073593,0.591049382716
0.573593073593,0.593364197531
0.577922077922,0.595679012346
0.577922077922,0.59799382716
0.580086580087,0.600308641975
0.580086580087,0.601080246914
0.584415584416,0.604938271605
0.584415584416,0.606481481481
0.58658008658,0.606481481481
0.58658008658,0.60725308642
0.595238095238,0.610339506173
0.599567099567,0.610339506173
0.599567099567,0.611882716049
0.599567099567,0.613425925926
0.599567099567,0.614197530864
0.601731601732,0.614197530864
0.601731601732,0.615740740741
0.606060606061,0.615740740741
0.606060606061,0.617283950617
0.744588744589,0.763888888889
0.744588744589,0.764660493827
0.748917748918,0.764660493827
0.751082251082,0.764660493827
0.751082251082,0.765432098765
0.751082251082,0.76774691358
0.751082251082,0.770833333333
0.753246753247,0.771604938272
0.753246753247,0.77237654321
0.755411255411,0.773148148148
0.755411255411,0.773919753086
0.75974025974,0.77700617284
0.75974025974,0.778549382716
0.75974025974,0.779320987654
0.75974025974,0.780864197531
0.75974025974,0.783950617284
0.761904761905,0.78549382716
0.764069264069,0.78549382716
0.766233766234,0.79012345679
0.766233766234,0.790895061728
0.766233766234,0.792438271605
0.766233766234,0.793209876543
0.770562770563,0.793981481481
0.772727272727,0.79475308642
0.777056277056,0.798611111111
0.777056277056,0.799382716049
0.779220779221,0.799382716049
0.779220779221,0.800154320988
0.781385281385,0.800154320988
0.78354978355,0.800925925926
0.78354978355,0.802469135802
0.78354978355,0.803240740741
0.78354978355,0.804783950617
0.78354978355,0.805555555556
0.787878787879,0.805555555556
0.787878787879,0.806327160494
0.917748917749,0.925154320988
0.917748917749,0.925925925926
0.919913419913,0.925925925926
0.919913419913,0.927469135802
0.922077922078,0.927469135802
0.928571428571,0.927469135802
0.930735930736,0.928240740741
0.9329004329,0.928240740741
0.9329004329,0.933641975309
0.935064935065,0.935956790123
0.939393939394,0.935956790123
0.939393939394,0.9375
0.941558441558,0.9375
0.941558441558,0.938271604938
0.943722943723,0.940586419753
0.943722943723,0.943672839506
0.943722943723,0.945216049383
0.943722943723,0.945987654321
0.945887445887,0.946759259259
0.945887445887,0.947530864198
0.948051948052,0.947530864198
0.948051948052,0.949074074074
0.950216450216,0.949074074074
0.950216450216,0.949845679012
0.952380952381,0.949845679012
0.952380952381,0.952160493827
1.0,1.0
