0.0,0.0
0.62389380531,0.613323124043
0.62389380531,0.614088820827
0.641592920354,0.620980091884
0.643805309735,0.627105666156
0.643805309735,0.62787136294
0.646017699115,0.635528330781
0.646017699115,0.636294027565
0.646017699115,0.638591117917
0.650442477876,0.640122511485
0.650442477876,0.641653905054
0.652654867257,0.642419601838
0.652654867257,0.643950995406
0.659292035398,0.646248085758
0.659292035398,0.647779479326
0.659292035398,0.64854517611
0.659292035398,0.650076569678
0.659292035398,0.651607963247
0.659292035398,0.653139356815
0.659292035398,0.654670750383
0.659292035398,0.657733537519
0.661504424779,0.657733537519
0.661504424779,0.658499234303
0.663716814159,0.659264931087
0.663716814159,0.660796324655
0.663716814159,0.662327718224
0.663716814159,0.664624808576
0.66592920354,0.664624808576
0.66592920354,0.666156202144
0.66814159292,0.666156202144
0.66814159292,0.670750382848
0.66814159292,0.672281776417
0.672566371681,0.672281776417
0.672566371681,0.673047473201
0.674778761062,0.673047473201
0.674778761062,0.676110260337
0.676991150442,0.676110260337
0.676991150442,0.677641653905
0.681415929204,0.677641653905
0.681415929204,0.679173047473
0.683628318584,0.679938744257
0.683628318584,0.680704441041
0.685840707965,0.680704441041
0.685840707965,0.687595712098
0.688053097345,0.687595712098
0.688053097345,0.689127105666
0.690265486726,0.689127105666
0.690265486726,0.68989280245
0.692477876106,0.68989280245
0.692477876106,0.691424196018
0.694690265487,0.691424196018
0.694690265487,0.693721286371
0.696902654867,0.693721286371
0.696902654867,0.694486983155
0.699115044248,0.695252679939
0.701327433628,0.695252679939
0.701327433628,0.699846860643
0.703539823009,0.699846860643
0.703539823009,0.702143950995
0.705752212389,0.702143950995
0.705752212389,0.704441041348
0.70796460177,0.704441041348
0.70796460177,0.705206738132
0.71017699115,0.705206738132
0.71017699115,0.7067381317
0.714601769912,0.7067381317
0.714601769912,0.707503828484
0.716814159292,0.707503828484
0.716814159292,0.709035222052
0.719026548673,0.709035222052
0.719026548673,0.71056661562
0.723451327434,0.71056661562
0.723451327434,0.712863705972
0.725663716814,0.712863705972
0.725663716814,0.715926493109
0.727876106195,0.716692189893
0.727876106195,0.717457886677
0.732300884956,0.717457886677
0.732300884956,0.721286370597
0.734513274336,0.721286370597
0.734513274336,0.722817764165
0.738938053097,0.722817764165
0.738938053097,0.725114854518
0.741150442478,0.725114854518
0.741150442478,0.725880551302
