0.0,0.0
0.619047619048,0.655864197531
0.619047619048,0.656635802469
0.632034632035,0.668981481481
0.634199134199,0.676697530864
0.636363636364,0.677469135802
0.642857142857,0.680555555556
0.647186147186,0.68287037037
0.647186147186,0.685185185185
0.651515151515,0.686728395062
0.651515151515,0.689814814815
0.651515151515,0.691358024691
0.65367965368,0.692901234568
0.658008658009,0.694444444444
0.660173160173,0.695216049383
0.664502164502,0.695216049383
0.664502164502,0.696759259259
0.668831168831,0.698302469136
0.668831168831,0.699074074074
0.670995670996,0.699845679012
0.670995670996,0.701388888889
0.670995670996,0.702932098765
0.67316017316,0.702932098765
0.675324675325,0.703703703704
0.677489177489,0.703703703704
0.677489177489,0.704475308642
0.681818181818,0.704475308642
0.681818181818,0.706790123457
0.683982683983,0.706790123457
0.683982683983,0.70987654321
0.688311688312,0.70987654321
0.688311688312,0.71450617284
0.690476190476,0.71450617284
0.690476190476,0.715277777778
0.69696969697,0.715277777778
0.69696969697,0.716049382716
0.699134199134,0.716049382716
0.699134199134,0.717592592593
0.699134199134,0.719907407407
0.701298701299,0.719907407407
0.701298701299,0.723765432099
0.703463203463,0.723765432099
0.703463203463,0.724537037037
0.707792207792,0.724537037037
0.707792207792,0.726851851852
0.709956709957,0.726851851852
0.709956709957,0.733024691358
0.720779220779,0.735339506173
0.722943722944,0.735339506173
0.722943722944,0.736111111111
0.725108225108,0.736111111111
0.725108225108,0.738425925926
0.727272727273,0.738425925926
0.727272727273,0.739969135802
0.727272727273,0.741512345679
0.727272727273,0.746141975309
0.727272727273,0.747685185185
0.731601731602,0.747685185185
0.731601731602,0.748456790123
0.733766233766,0.748456790123
0.733766233766,0.75
0.735930735931,0.75
0.735930735931,0.752314814815
0.738095238095,0.752314814815
0.738095238095,0.756944444444
0.742424242424,0.756944444444
0.742424242424,0.768518518519
0.744588744589,0.768518518519
0.744588744589,0.770833333333
0.746753246753,0.770833333333
0.746753246753,0.779320987654
0.748917748918,0.779320987654
0.748917748918,0.781635802469
0.753246753247,0.781635802469
0.753246753247,0.782407407407
0.755411255411,0.782407407407
0.755411255411,0.78549382716
0.757575757576,0.78549382716
0.757575757576,0.787808641975
0.75974025974,0.787808641975
0.75974025974,0.790895061728
0.768398268398,0.790895061728
0.768398268398,0.79475308642
0.770562770563,0.79475308642
0.770562770563,0.795524691358
0.774891774892,0.795524691358
0.774891774892,0.804783950617
0.779220779221,0.804783950617
0.779220779221,0.805555555556
0.785714285714,0.805555555556
0.785714285714,0.806327160494
0.790043290043,0.806327160494
0.790043290043,0.8125
0.792207792208,0.8125
0.792207792208,0.817901234568
0.794372294372,0.817901234568
0.794372294372,0.818672839506
0.796536796537,0.818672839506
0.796536796537,0.819444444444
0.800865800866,0.819444444444
0.800865800866,0.820216049383
0.80303030303,0.820216049383
0.80303030303,0.826388888889
0.805194805195,0.826388888889
0.805194805195,0.827160493827
0.809523809524,0.827160493827
0.809523809524,0.828703703704
0.813852813853,0.828703703704
0.813852813853,0.83024691358
0.816017316017,0.83024691358
0.816017316017,0.831790123457
0.818181818182,0.831790123457
0.818181818182,0.832561728395
0.820346320346,0.832561728395
0.820346320346,0.838734567901
0.822510822511,0.838734567901
0.822510822511,0.83950617284
0.824675324675,0.83950617284
0.824675324675,0.841820987654
0.82683982684,0.841820987654
0.82683982684,0.842592592593
0.829004329004,0.842592592593
0.829004329004,0.844135802469
0.831168831169,0.844135802469
0.831168831169,0.844907407407
0.833333333333,0.844907407407
0.833333333333,0.847222222222
0.835497835498,0.847222222222
0.835497835498,0.848765432099
0.837662337662,0.848765432099
0.837662337662,0.851080246914
0.839826839827,0.851080246914
0.839826839827,0.853395061728
0.841991341991,0.853395061728
0.841991341991,0.854166666667
0.844155844156,0.854166666667
0.844155844156,0.858024691358
0.84632034632,0.858024691358
0.84632034632,0.858796296296
0.848484848485,0.858796296296
0.848484848485,0.860339506173
0.850649350649,0.860339506173
0.850649350649,0.866512345679
0.854978354978,0.866512345679
0.854978354978,0.867283950617
0.861471861472,0.867283950617
0.861471861472,0.873456790123
0.863636363636,0.873456790123
0.863636363636,0.875
0.865800865801,0.875
0.865800865801,0.877314814815
0.867965367965,0.877314814815
0.867965367965,0.878086419753
0.872294372294,0.878086419753
0.872294372294,0.87962962963
0.874458874459,0.87962962963
0.874458874459,0.880401234568
0.878787878788,0.880401234568
0.878787878788,0.881944444444
0.885281385281,0.881944444444
0.885281385281,0.888117283951
0.88961038961,0.888117283951
0.88961038961,0.894290123457
0.891774891775,0.894290123457
0.891774891775,0.895833333333
0.893939393939,0.895833333333
0.893939393939,0.898148148148
0.896103896104,0.898148148148
0.896103896104,0.898919753086
0.898268398268,0.898919753086
0.898268398268,0.900462962963
0.900432900433,0.900462962963
0.900432900433,0.905864197531
0.902597402597,0.905864197531
0.902597402597,0.906635802469
0.906926406926,0.906635802469
0.906926406926,0.911265432099
0.909090909091,0.911265432099
0.909090909091,0.912037037037
0.911255411255,0.912037037037
0.911255411255,0.912808641975
0.91341991342,0.912808641975
0.91341991342,0.925154320988
0.915584415584,0.925154320988
0.915584415584,0.929012345679
0.917748917749,0.929012345679
0.917748917749,0.930555555556
0.919913419913,0.930555555556
0.919913419913,0.93287037037
0.922077922078,0.93287037037
0.922077922078,0.9375
0.924242424242,0.9375
0.924242424242,0.940586419753
0.926406926407,0.940586419753
0.926406926407,0.94212962963
0.930735930736,0.94212962963
0.930735930736,0.943672839506
0.9329004329,0.943672839506
0.9329004329,0.944444444444
0.935064935065,0.944444444444
0.935064935065,0.946759259259
0.939393939394,0.946759259259
0.939393939394,0.947530864198
0.941558441558,0.947530864198
0.941558441558,0.948302469136
0.943722943723,0.948302469136
0.943722943723,0.951388888889
0.945887445887,0.951388888889
0.945887445887,0.952160493827
0.948051948052,0.952160493827
0.948051948052,0.952932098765
0.950216450216,0.952932098765
0.950216450216,0.963734567901
0.954545454545,0.963734567901
0.954545454545,0.969907407407
0.95670995671,0.969907407407
0.95670995671,0.971450617284
0.958874458874,0.971450617284
0.958874458874,0.978395061728
0.965367965368,0.978395061728
0.965367965368,0.983024691358
0.967532467532,0.983024691358
0.967532467532,0.983796296296
0.969696969697,0.983796296296
0.969696969697,0.984567901235
0.971861471861,0.984567901235
0.971861471861,0.986882716049
0.978354978355,0.986882716049
0.978354978355,0.988425925926
0.982683982684,0.988425925926
0.982683982684,0.990740740741
0.984848484848,0.990740740741
0.984848484848,0.992283950617
0.987012987013,0.992283950617
0.987012987013,0.993055555556
0.989177489177,0.993055555556
0.989177489177,0.993827160494
0.991341991342,0.993827160494
0.991341991342,0.99537037037
0.993506493506,0.99537037037
0.993506493506,0.996141975309
0.997835497835,0.996141975309
0.997835497835,0.998456790123
1.0,0.998456790123
1.0,1.0
