0.0,0.0
0.763414634146,0.742031134173
0.763414634146,0.742772424018
0.768292682927,0.759080800593
0.768292682927,0.765752409192
0.773170731707,0.770200148258
0.775609756098,0.770941438102
0.775609756098,0.77390659748
0.780487804878,0.776130467013
0.780487804878,0.778354336546
0.785365853659,0.779836916234
0.785365853659,0.781319495923
0.790243902439,0.781319495923
0.790243902439,0.7842846553
0.792682926829,0.7842846553
0.792682926829,0.785025945145
0.792682926829,0.786508524833
0.792682926829,0.789473684211
0.79756097561,0.790956263899
0.79756097561,0.792438843588
0.8,0.792438843588
0.8,0.793921423277
0.80243902439,0.793921423277
0.80243902439,0.796886582654
0.80487804878,0.796886582654
0.80487804878,0.799110452187
0.807317073171,0.799110452187
0.807317073171,0.80133432172
0.809756097561,0.80133432172
0.809756097561,0.805040770941
0.812195121951,0.805040770941
0.812195121951,0.80652335063
0.817073170732,0.80652335063
0.817073170732,0.810971089696
0.821951219512,0.810971089696
0.821951219512,0.816160118606
0.824390243902,0.816160118606
0.824390243902,0.822090437361
0.826829268293,0.822090437361
0.826829268293,0.822831727205
0.829268292683,0.822831727205
0.829268292683,0.82357301705
0.831707317073,0.82357301705
0.831707317073,0.825055596738
0.834146341463,0.825055596738
0.834146341463,0.829503335804
0.836585365854,0.829503335804
0.836585365854,0.83395107487
0.839024390244,0.83395107487
0.839024390244,0.834692364715
0.841463414634,0.834692364715
0.841463414634,0.837657524092
0.846341463415,0.837657524092
0.846341463415,0.843587842847
0.851219512195,0.843587842847
0.851219512195,0.84581171238
0.853658536585,0.84581171238
0.853658536585,0.846553002224
0.856097560976,0.846553002224
0.856097560976,0.852483320979
0.860975609756,0.852483320979
0.860975609756,0.853965900667
0.863414634146,0.853965900667
0.863414634146,0.858413639733
0.865853658537,0.858413639733
0.865853658537,0.859896219422
0.870731707317,0.859896219422
0.870731707317,0.865085248332
0.873170731707,0.865085248332
0.873170731707,0.865826538176
0.875609756098,0.865826538176
0.875609756098,0.869532987398
0.878048780488,0.869532987398
0.878048780488,0.870274277242
0.880487804878,0.870274277242
0.880487804878,0.871015567087
0.887804878049,0.871015567087
0.887804878049,0.876204595997
0.890243902439,0.876204595997
0.890243902439,0.88361749444
0.892682926829,0.88361749444
0.892682926829,0.888065233506
0.89512195122,0.888065233506
0.89512195122,0.889547813195
0.89756097561,0.889547813195
0.89756097561,0.893254262417
0.90487804878,0.893254262417
0.90487804878,0.897702001483
0.907317073171,0.897702001483
0.907317073171,0.899925871016
0.912195121951,0.899925871016
0.912195121951,0.902891030393
0.914634146341,0.902891030393
0.914634146341,0.906597479615
0.917073170732,0.906597479615
0.917073170732,0.908821349148
0.919512195122,0.908821349148
0.919512195122,0.911786508525
0.921951219512,0.911786508525
0.921951219512,0.913269088213
0.924390243902,0.913269088213
0.924390243902,0.917716827279
0.926829268293,0.917716827279
0.926829268293,0.918458117124
0.931707317073,0.918458117124
0.931707317073,0.92290585619
0.936585365854,0.92290585619
0.936585365854,0.928836174944
0.941463414634,0.928836174944
0.941463414634,0.931801334322
0.943902439024,0.931801334322
0.943902439024,0.93328391401
0.948780487805,0.93328391401
0.948780487805,0.934766493699
0.951219512195,0.934766493699
0.951219512195,0.937731653076
0.953658536585,0.937731653076
0.953658536585,0.939955522609
0.956097560976,0.939955522609
0.956097560976,0.940696812454
0.958536585366,0.940696812454
0.958536585366,0.943661971831
0.960975609756,0.943661971831
0.960975609756,0.94514455152
0.963414634146,0.94514455152
0.963414634146,0.948109710897
0.965853658537,0.948109710897
0.965853658537,0.95033358043
0.968292682927,0.95033358043
0.968292682927,0.952557449963
0.970731707317,0.954040029652
0.970731707317,0.954781319496
0.973170731707,0.954781319496
0.973170731707,0.964418087472
0.975609756098,0.964418087472
0.975609756098,0.966641957005
0.980487804878,0.966641957005
0.980487804878,0.974796145293
0.982926829268,0.974796145293
0.982926829268,0.980726464047
0.987804878049,0.980726464047
0.987804878049,0.981467753892
0.992682926829,0.981467753892
0.992682926829,0.988139362491
0.99512195122,0.988139362491
0.99512195122,0.991104521868
0.99756097561,0.991104521868
0.99756097561,0.997034840623
1.0,0.997034840623
1.0,1.0
