0.0,0.0
0.650246305419,0.659023668639
0.650246305419,0.659763313609
0.662561576355,0.667159763314
0.667487684729,0.671597633136
0.672413793103,0.676035502959
0.672413793103,0.676775147929
0.677339901478,0.676775147929
0.679802955665,0.67825443787
0.679802955665,0.679733727811
0.679802955665,0.680473372781
0.682266009852,0.680473372781
0.682266009852,0.681952662722
0.687192118227,0.681952662722
0.687192118227,0.683431952663
0.689655172414,0.684171597633
0.689655172414,0.685650887574
0.692118226601,0.686390532544
0.692118226601,0.687130177515
0.692118226601,0.688609467456
0.694581280788,0.688609467456
0.694581280788,0.689349112426
0.694581280788,0.690828402367
0.697044334975,0.690828402367
0.697044334975,0.700443786982
0.697044334975,0.701923076923
0.697044334975,0.709319526627
0.699507389163,0.709319526627
0.699507389163,0.710059171598
0.704433497537,0.710059171598
0.704433497537,0.71375739645
0.706896551724,0.71375739645
0.706896551724,0.716715976331
0.711822660099,0.716715976331
0.711822660099,0.718195266272
0.711822660099,0.720414201183
0.714285714286,0.720414201183
0.716748768473,0.721893491124
0.716748768473,0.722633136095
0.71921182266,0.722633136095
0.71921182266,0.724852071006
0.721674876847,0.724852071006
0.721674876847,0.727810650888
0.724137931034,0.727810650888
0.729064039409,0.73150887574
0.731527093596,0.73150887574
0.733990147783,0.73298816568
0.733990147783,0.736686390533
0.73645320197,0.736686390533
0.73645320197,0.738165680473
0.738916256158,0.738905325444
0.738916256158,0.746301775148
0.741379310345,0.746301775148
0.741379310345,0.74926035503
0.743842364532,0.74926035503
0.743842364532,0.758875739645
0.746305418719,0.759615384615
0.746305418719,0.761094674556
0.746305418719,0.763313609467
0.748768472906,0.763313609467
0.748768472906,0.765532544379
0.751231527094,0.765532544379
0.751231527094,0.76775147929
0.753694581281,0.76775147929
0.753694581281,0.76849112426
0.756157635468,0.76849112426
0.756157635468,0.769230769231
0.758620689655,0.769230769231
0.758620689655,0.771449704142
0.761083743842,0.771449704142
0.761083743842,0.772928994083
0.76354679803,0.772928994083
0.76354679803,0.775887573964
0.766009852217,0.775887573964
0.766009852217,0.778106508876
0.768472906404,0.778106508876
0.768472906404,0.784763313609
0.773399014778,0.784763313609
0.773399014778,0.790680473373
0.775862068966,0.790680473373
0.775862068966,0.792899408284
0.78078817734,0.792899408284
0.78078817734,0.793639053254
0.783251231527,0.793639053254
0.783251231527,0.798076923077
0.785714285714,0.798076923077
0.785714285714,0.799556213018
0.788177339901,0.799556213018
0.788177339901,0.808431952663
0.790640394089,0.808431952663
0.790640394089,0.812869822485
0.793103448276,0.812869822485
0.793103448276,0.818047337278
0.795566502463,0.818047337278
0.795566502463,0.826183431953
0.79802955665,0.826183431953
0.79802955665,0.828402366864
0.800492610837,0.828402366864
0.800492610837,0.832840236686
0.802955665025,0.832840236686
0.802955665025,0.835798816568
0.805418719212,0.835798816568
0.805418719212,0.837278106509
0.810344827586,0.837278106509
0.810344827586,0.840976331361
0.812807881773,0.840976331361
0.812807881773,0.843195266272
0.815270935961,0.843195266272
0.815270935961,0.846893491124
0.820197044335,0.846893491124
0.820197044335,0.848372781065
0.825123152709,0.848372781065
0.825123152709,0.849112426036
0.827586206897,0.849112426036
0.827586206897,0.851331360947
0.832512315271,0.851331360947
0.832512315271,0.852810650888
0.834975369458,0.852810650888
0.834975369458,0.85650887574
0.837438423645,0.85650887574
0.837438423645,0.858727810651
0.839901477833,0.858727810651
0.839901477833,0.864644970414
0.84236453202,0.864644970414
0.84236453202,0.868343195266
0.847290640394,0.868343195266
0.847290640394,0.878698224852
0.849753694581,0.878698224852
0.849753694581,0.879437869822
0.849753694581,0.880917159763
0.849753694581,0.881656804734
0.854679802956,0.881656804734
0.854679802956,0.884615384615
0.857142857143,0.884615384615
0.857142857143,0.888313609467
0.85960591133,0.888313609467
0.85960591133,0.891272189349
0.862068965517,0.891272189349
0.862068965517,0.89275147929
0.864532019704,0.89275147929
0.864532019704,0.89349112426
0.866995073892,0.89349112426
0.866995073892,0.896449704142
0.869458128079,0.896449704142
0.869458128079,0.901627218935
0.871921182266,0.901627218935
0.871921182266,0.903106508876
0.874384236453,0.903106508876
0.874384236453,0.904585798817
0.881773399015,0.904585798817
0.881773399015,0.905325443787
0.884236453202,0.905325443787
0.884236453202,0.906804733728
0.889162561576,0.906804733728
0.889162561576,0.915680473373
0.891625615764,0.915680473373
0.891625615764,0.918639053254
0.896551724138,0.918639053254
0.896551724138,0.919378698225
0.899014778325,0.919378698225
0.899014778325,0.923816568047
