0.0,0.0
0.624423963134,0.654833836858
0.626728110599,0.654833836858
0.642857142857,0.664652567976
0.649769585253,0.671450151057
0.649769585253,0.672205438066
0.65668202765,0.675226586103
0.65668202765,0.676737160121
0.65668202765,0.680513595166
0.658986175115,0.682024169184
0.661290322581,0.685045317221
0.661290322581,0.68580060423
0.665898617512,0.687311178248
0.665898617512,0.689577039275
0.668202764977,0.689577039275
0.668202764977,0.691087613293
0.670506912442,0.691087613293
0.670506912442,0.692598187311
0.670506912442,0.69335347432
0.670506912442,0.694864048338
0.670506912442,0.696374622356
0.675115207373,0.696374622356
0.675115207373,0.697129909366
0.679723502304,0.697129909366
0.679723502304,0.697885196375
0.68202764977,0.697885196375
0.68202764977,0.703172205438
0.684331797235,0.703172205438
0.684331797235,0.703927492447
0.6866359447,0.703927492447
0.6866359447,0.708459214502
0.6866359447,0.70996978852
0.691244239631,0.70996978852
0.691244239631,0.712235649547
0.693548387097,0.712235649547
0.693548387097,0.715256797583
0.695852534562,0.716012084592
0.695852534562,0.718277945619
0.698156682028,0.718277945619
0.698156682028,0.719033232628
0.700460829493,0.719033232628
0.700460829493,0.719788519637
0.702764976959,0.720543806647
0.702764976959,0.721299093656
0.705069124424,0.721299093656
0.705069124424,0.722054380665
0.709677419355,0.722054380665
0.71198156682,0.72583081571
0.71198156682,0.726586102719
0.714285714286,0.728096676737
0.714285714286,0.728851963746
0.716589861751,0.728851963746
0.716589861751,0.730362537764
0.718894009217,0.730362537764
0.718894009217,0.731873111782
0.721198156682,0.731873111782
0.721198156682,0.732628398792
0.723502304147,0.732628398792
0.723502304147,0.733383685801
0.725806451613,0.733383685801
0.725806451613,0.738670694864
0.728110599078,0.739425981873
0.728110599078,0.740181268882
0.728110599078,0.7416918429
0.730414746544,0.7416918429
0.730414746544,0.746223564955
0.732718894009,0.746223564955
0.732718894009,0.747734138973
0.735023041475,0.747734138973
0.735023041475,0.749244712991
0.73732718894,0.749244712991
0.73732718894,0.751510574018
0.739631336406,0.751510574018
0.739631336406,0.753021148036
0.741935483871,0.753021148036
0.741935483871,0.757552870091
0.744239631336,0.757552870091
0.744239631336,0.759063444109
0.746543778802,0.759063444109
0.746543778802,0.760574018127
0.748847926267,0.760574018127
0.748847926267,0.762839879154
0.753456221198,0.762839879154
0.753456221198,0.766616314199
0.758064516129,0.766616314199
0.758064516129,0.770392749245
0.760368663594,0.770392749245
0.760368663594,0.775679758308
0.76267281106,0.775679758308
0.76267281106,0.776435045317
0.764976958525,0.776435045317
0.764976958525,0.777190332326
0.767281105991,0.777190332326
0.767281105991,0.778700906344
0.771889400922,0.778700906344
0.771889400922,0.78247734139
0.774193548387,0.78247734139
0.774193548387,0.785498489426
0.776497695853,0.785498489426
0.776497695853,0.786253776435
0.783410138249,0.786253776435
0.783410138249,0.791540785498
0.783410138249,0.793051359517
0.783410138249,0.797583081571
0.785714285714,0.797583081571
0.785714285714,0.801359516616
0.78801843318,0.801359516616
0.78801843318,0.802114803625
0.790322580645,0.802114803625
0.790322580645,0.802870090634
0.794930875576,0.802870090634
0.794930875576,0.805135951662
0.797235023041,0.805135951662
0.797235023041,0.818731117825
0.799539170507,0.818731117825
0.799539170507,0.824018126888
0.804147465438,0.824018126888
0.804147465438,0.827794561934
0.806451612903,0.827794561934
0.806451612903,0.83081570997
0.808755760369,0.83081570997
0.808755760369,0.835347432024
0.811059907834,0.835347432024
0.811059907834,0.836102719033
0.8133640553,0.836102719033
0.8133640553,0.83836858006
0.815668202765,0.83836858006
0.815668202765,0.842145015106
0.820276497696,0.842145015106
0.820276497696,0.844410876133
0.822580645161,0.844410876133
0.822580645161,0.847432024169
0.824884792627,0.847432024169
0.824884792627,0.848187311178
0.829493087558,0.848187311178
0.829493087558,0.851963746224
0.831797235023,0.851963746224
0.831797235023,0.853474320242
0.836405529954,0.853474320242
0.836405529954,0.858006042296
0.838709677419,0.858006042296
0.838709677419,0.861782477341
0.841013824885,0.861782477341
0.841013824885,0.866314199396
0.84331797235,0.866314199396
0.84331797235,0.867824773414
0.845622119816,0.867824773414
0.845622119816,0.872356495468
0.850230414747,0.872356495468
0.850230414747,0.877643504532
0.852534562212,0.877643504532
0.852534562212,0.878398791541
0.857142857143,0.878398791541
0.857142857143,0.880664652568
0.859447004608,0.880664652568
0.859447004608,0.881419939577
0.861751152074,0.881419939577
0.861751152074,0.882175226586
0.864055299539,0.882175226586
0.864055299539,0.882930513595
0.866359447005,0.882930513595
0.866359447005,0.885196374622
0.86866359447,0.885196374622
0.86866359447,0.885951661631
0.870967741935,0.885951661631
0.870967741935,0.88670694864
0.873271889401,0.88670694864
0.873271889401,0.891238670695
0.875576036866,0.891238670695
0.875576036866,0.892749244713
0.880184331797,0.892749244713
0.880184331797,0.894259818731
0.882488479263,0.894259818731
0.882488479263,0.896525679758
0.884792626728,0.896525679758
0.884792626728,0.897280966767
0.887096774194,0.897280966767
0.887096774194,0.899546827795
0.889400921659,0.899546827795
0.889400921659,0.907099697885
0.891705069124,0.907099697885
0.891705069124,0.908610271903
0.896313364055,0.908610271903
0.896313364055,0.910120845921
0.900921658986,0.910120845921
0.900921658986,0.915407854985
0.905529953917,0.915407854985
0.905529953917,0.925981873112
0.907834101382,0.925981873112
0.907834101382,0.931268882175
0.910138248848,0.931268882175
0.910138248848,0.935045317221
0.912442396313,0.935045317221
0.912442396313,0.93580060423
0.917050691244,0.93580060423
0.917050691244,0.937311178248
0.91935483871,0.937311178248
0.91935483871,0.94335347432
0.921658986175,0.94335347432
0.921658986175,0.944108761329
0.928571428571,0.944108761329
0.928571428571,0.946374622356
0.935483870968,0.946374622356
0.935483870968,0.947885196375
0.937788018433,0.947885196375
0.937788018433,0.948640483384
0.940092165899,0.948640483384
0.940092165899,0.949395770393
0.942396313364,0.949395770393
0.942396313364,0.950906344411
0.947004608295,0.950906344411
0.947004608295,0.95166163142
0.94930875576,0.95166163142
0.94930875576,0.953172205438
0.951612903226,0.953172205438
0.951612903226,0.956948640483
0.953917050691,0.956948640483
0.953917050691,0.961480362538
0.956221198157,0.961480362538
0.956221198157,0.962235649547
0.960829493088,0.962235649547
0.960829493088,0.963746223565
0.963133640553,0.963746223565
0.963133640553,0.96752265861
0.965437788018,0.96752265861
0.965437788018,0.969788519637
0.970046082949,0.969788519637
0.970046082949,0.970543806647
0.972350230415,0.970543806647
0.972350230415,0.971299093656
0.97465437788,0.971299093656
0.97465437788,0.972809667674
0.979262672811,0.972809667674
0.979262672811,0.973564954683
0.983870967742,0.973564954683
0.983870967742,0.97583081571
0.986175115207,0.97583081571
0.986175115207,0.980362537764
0.990783410138,0.980362537764
0.990783410138,0.981873111782
0.995391705069,0.981873111782
0.995391705069,0.987160120846
0.997695852535,0.987160120846
0.997695852535,0.995468277946
1.0,0.995468277946
1.0,1.0
