0.0,0.0
0.0100487109278,0.010101010101
0.0200974218555,0.020202020202
0.0301461327833,0.030303030303
0.0401948437111,0.040404040404
0.0502435546389,0.0505050505051
0.0602922655666,0.0606060606061
0.0703409764944,0.0707070707071
0.0803896874222,0.0808080808081
0.09043839835,0.0909090909091
0.100487109278,0.10101010101
0.110535820206,0.111111111111
0.120584531133,0.121212121212
0.130633242061,0.131313131313
0.140681952989,0.141414141414
0.150730663917,0.151515151515
0.160779374844,0.161616161616
0.170828085772,0.171717171717
0.1808767967,0.181818181818
0.190925507628,0.191919191919
0.200974218555,0.20202020202
0.211022929483,0.212121212121
0.221071640411,0.222222222222
0.231120351339,0.232323232323
0.241169062267,0.242424242424
0.251217773194,0.252525252525
0.261266484122,0.262626262626
0.27131519505,0.272727272727
0.281363905978,0.282828282828
0.291412616905,0.292929292929
0.301461327833,0.30303030303
0.311510038761,0.313131313131
0.321558749689,0.323232323232
0.331607460617,0.333333333333
0.341656171544,0.343434343434
0.351704882472,0.353535353535
0.3617535934,0.363636363636
0.371802304328,0.373737373737
0.381851015255,0.383838383838
0.391899726183,0.393939393939
0.401948437111,0.40404040404
0.411997148039,0.414141414141
0.422045858967,0.424242424242
0.432094569894,0.434343434343
0.442143280822,0.444444444444
0.45219199175,0.454545454545
0.462240702678,0.464646464646
0.472289413605,0.474747474747
0.482338124533,0.484848484848
0.492386835461,0.494949494949
0.502435546389,0.505050505051
0.512484257317,0.515151515152
0.522532968244,0.525252525253
0.532581679172,0.535353535354
0.5426303901,0.545454545455
0.552679101028,0.555555555556
0.562727811955,0.565656565657
0.572776522883,0.575757575758
0.582825233811,0.585858585859
0.592873944739,0.59595959596
0.602922655666,0.606060606061
0.613214989169,0.616161616162
0.623664528102,0.626262626263
0.633776070222,0.636363636364
0.644082674476,0.646464646465
0.654737593673,0.656565656566
0.666058525673,0.666666666667
0.675791313117,0.676767676768
0.688756244102,0.686868686869
0.700806166495,0.69696969697
0.709895468265,0.707070707071
0.720605370222,0.717171717172
0.73232584974,0.727272727273
0.743956950946,0.737373737374
0.75390322677,0.747474747475
0.762621772014,0.757575757576
0.770555537456,0.767676767677
0.779587134778,0.777777777778
0.789802265761,0.787878787879
0.800379096047,0.79797979798
0.814422542885,0.808080808081
0.821591802332,0.818181818182
0.831210405113,0.828282828283
0.843134664625,0.838383838384
0.854864525157,0.848484848485
0.864379330325,0.858585858586
0.872952540876,0.868686868687
0.881534351486,0.878787878788
0.890958127962,0.888888888889
0.900957823698,0.89898989899
0.911508933776,0.909090909091
0.921687982249,0.919191919192
0.928720388537,0.929292929293
0.939640532109,0.939393939394
0.948717223858,0.949494949495
0.959921930575,0.959595959596
0.967601879434,0.969696969697
0.979546230923,0.979797979798
0.991207802961,0.989898989899
1.0,1.0
