0.0,0.0
0.622471910112,0.628332063976
0.638202247191,0.635948210206
0.644943820225,0.640517897944
0.647191011236,0.645849200305
0.651685393258,0.648134044174
0.656179775281,0.651180502666
0.658426966292,0.651942117289
0.662921348315,0.651942117289
0.665168539326,0.652703731912
0.667415730337,0.654226961158
0.669662921348,0.654226961158
0.669662921348,0.656511805027
0.67191011236,0.656511805027
0.67191011236,0.658035034273
0.674157303371,0.658035034273
0.674157303371,0.658796648896
0.674157303371,0.660319878142
0.674157303371,0.661081492765
0.680898876404,0.661081492765
0.680898876404,0.661843107388
0.683146067416,0.661843107388
0.683146067416,0.663366336634
0.685393258427,0.663366336634
0.685393258427,0.667936024372
0.685393258427,0.669459253618
0.687640449438,0.669459253618
0.687640449438,0.670220868241
0.687640449438,0.67250571211
0.687640449438,0.676313785225
0.689887640449,0.676313785225
0.689887640449,0.677837014471
0.692134831461,0.677837014471
0.692134831461,0.678598629094
0.694382022472,0.678598629094
0.694382022472,0.683168316832
0.698876404494,0.683168316832
0.698876404494,0.683929931455
0.703370786517,0.683929931455
0.703370786517,0.685453160701
0.705617977528,0.685453160701
0.705617977528,0.686976389947
0.707865168539,0.686976389947
0.707865168539,0.691546077685
0.710112359551,0.691546077685
0.710112359551,0.693069306931
0.712359550562,0.693069306931
0.712359550562,0.696115765423
0.714606741573,0.696115765423
0.714606741573,0.696877380046
0.719101123596,0.696877380046
0.719101123596,0.699162223915
0.721348314607,0.699162223915
0.721348314607,0.699923838538
0.723595505618,0.699923838538
0.723595505618,0.701447067784
0.725842696629,0.701447067784
0.725842696629,0.706016755522
0.72808988764,0.706016755522
0.72808988764,0.709063214014
0.730337078652,0.709063214014
0.730337078652,0.709824828637
0.737078651685,0.709824828637
0.737078651685,0.711348057883
0.743820224719,0.711348057883
0.743820224719,0.713632901752
0.74606741573,0.713632901752
0.74606741573,0.719725818736
0.748314606742,0.719725818736
0.748314606742,0.72581873572
0.750561797753,0.72581873572
0.750561797753,0.728865194212
0.752808988764,0.728865194212
0.752808988764,0.734196496573
0.755056179775,0.734196496573
0.755056179775,0.735719725819
0.757303370787,0.735719725819
0.757303370787,0.738766184311
0.759550561798,0.738766184311
0.759550561798,0.739527798934
0.76404494382,0.739527798934
0.76404494382,0.742574257426
0.766292134831,0.742574257426
0.766292134831,0.743335872049
0.773033707865,0.743335872049
0.773033707865,0.744097486672
0.775280898876,0.744097486672
0.775280898876,0.744859101295
0.779775280899,0.744859101295
0.779775280899,0.750952018279
0.78202247191,0.750952018279
0.78202247191,0.751713632902
0.784269662921,0.751713632902
0.784269662921,0.753998476771
0.786516853933,0.753998476771
0.786516853933,0.762376237624
0.788764044944,0.762376237624
0.788764044944,0.768469154608
0.791011235955,0.768469154608
0.791011235955,0.779893373953
0.795505617978,0.779893373953
0.795505617978,0.781416603199
0.797752808989,0.781416603199
0.797752808989,0.784463061691
0.8,0.784463061691
0.8,0.785224676314
0.802247191011,0.785224676314
0.802247191011,0.788271134806
0.804494382022,0.788271134806
0.804494382022,0.789794364052
0.806741573034,0.789794364052
0.806741573034,0.795887281036
0.806741573034,0.797410510282
0.806741573034,0.798172124905
0.808988764045,0.798172124905
0.808988764045,0.798933739528
0.813483146067,0.798933739528
0.813483146067,0.801218583397
0.81797752809,0.801218583397
0.81797752809,0.806549885758
0.820224719101,0.806549885758
0.820224719101,0.80959634425
0.822471910112,0.80959634425
0.822471910112,0.813404417365
0.826966292135,0.813404417365
0.826966292135,0.816450875857
0.829213483146,0.816450875857
0.829213483146,0.821020563595
0.831460674157,0.821020563595
0.831460674157,0.823305407464
0.833707865169,0.823305407464
0.833707865169,0.82482863671
0.83595505618,0.82482863671
0.83595505618,0.828636709825
0.840449438202,0.830921553694
0.842696629213,0.830921553694
0.842696629213,0.833968012186
0.844943820225,0.833968012186
0.844943820225,0.834729626809
0.847191011236,0.834729626809
0.847191011236,0.836252856055
0.849438202247,0.836252856055
0.849438202247,0.838537699924
0.851685393258,0.838537699924
0.851685393258,0.84006092917
0.85393258427,0.84006092917
0.85393258427,0.841584158416
0.856179775281,0.841584158416
0.856179775281,0.846153846154
0.858426966292,0.846153846154
0.858426966292,0.8476770754
0.860674157303,0.8476770754
0.860674157303,0.850723533892
0.862921348315,0.850723533892
0.862921348315,0.857578065499
0.865168539326,0.857578065499
0.865168539326,0.858339680122
0.867415730337,0.858339680122
0.867415730337,0.859101294745
0.87191011236,0.859101294745
0.87191011236,0.861386138614
0.874157303371,0.861386138614
0.874157303371,0.866717440975
0.876404494382,0.866717440975
0.876404494382,0.87052551409
0.878651685393,0.87052551409
0.878651685393,0.875856816451
0.883146067416,0.875856816451
0.883146067416,0.877380045697
0.885393258427,0.877380045697
0.885393258427,0.878903274943
0.889887640449,0.878903274943
0.889887640449,0.883472962681
0.892134831461,0.883472962681
0.892134831461,0.884996191927
0.894382022472,0.884996191927
0.894382022472,0.891089108911
0.898876404494,0.891089108911
0.898876404494,0.891850723534
0.901123595506,0.891850723534
0.901123595506,0.892612338157
0.901123595506,0.894135567403
0.905617977528,0.894135567403
0.905617977528,0.899466869764
0.912359550562,0.899466869764
0.912359550562,0.90099009901
0.916853932584,0.90099009901
0.916853932584,0.903274942879
0.919101123596,0.903274942879
0.919101123596,0.904036557502
0.923595505618,0.904036557502
0.923595505618,0.90860624524
0.925842696629,0.90860624524
0.925842696629,0.909367859863
0.92808988764,0.909367859863
0.92808988764,0.913175932978
0.934831460674,0.913175932978
0.934831460674,0.913937547601
0.937078651685,0.913937547601
0.937078651685,0.922315308454
0.939325842697,0.922315308454
0.939325842697,0.923076923077
0.941573033708,0.923076923077
0.941573033708,0.928408225438
0.943820224719,0.928408225438
0.943820224719,0.930693069307
