0.0,0.0
0.686440677966,0.685847589425
0.699152542373,0.692846034215
0.705508474576,0.695956454121
0.705508474576,0.699066874028
0.709745762712,0.702954898911
0.71186440678,0.705287713841
0.716101694915,0.706842923795
0.716101694915,0.707620528771
0.718220338983,0.709175738725
0.718220338983,0.713841368585
0.720338983051,0.713841368585
0.722457627119,0.714618973561
0.724576271186,0.714618973561
0.724576271186,0.716174183515
0.726694915254,0.716174183515
0.726694915254,0.717729393468
0.728813559322,0.717729393468
0.728813559322,0.719284603421
0.728813559322,0.720839813375
0.728813559322,0.722395023328
0.728813559322,0.723950233281
0.728813559322,0.726283048212
0.73093220339,0.726283048212
0.73093220339,0.728615863142
0.735169491525,0.728615863142
0.735169491525,0.730171073095
0.739406779661,0.730171073095
0.739406779661,0.731726283048
0.741525423729,0.731726283048
0.741525423729,0.736391912908
0.747881355932,0.736391912908
0.747881355932,0.737169517885
0.75,0.737169517885
0.75,0.737947122862
0.754237288136,0.737947122862
0.754237288136,0.738724727838
0.760593220339,0.738724727838
0.760593220339,0.745723172628
0.762711864407,0.745723172628
0.762711864407,0.747278382582
0.76906779661,0.747278382582
0.76906779661,0.750388802488
0.771186440678,0.750388802488
0.771186440678,0.755832037325
0.773305084746,0.756609642302
0.775423728814,0.756609642302
0.775423728814,0.758164852255
0.777542372881,0.758164852255
0.777542372881,0.760497667185
0.779661016949,0.760497667185
0.786016949153,0.764385692068
0.790254237288,0.764385692068
0.790254237288,0.765940902022
0.790254237288,0.767496111975
0.790254237288,0.769051321928
0.794491525424,0.769051321928
0.794491525424,0.770606531882
0.796610169492,0.770606531882
0.796610169492,0.772161741835
0.798728813559,0.772161741835
0.798728813559,0.777604976672
0.800847457627,0.777604976672
0.800847457627,0.790046656299
0.802966101695,0.790046656299
0.802966101695,0.791601866252
0.809322033898,0.791601866252
0.809322033898,0.792379471229
0.811440677966,0.792379471229
0.811440677966,0.795489891135
0.813559322034,0.795489891135
0.813559322034,0.798600311042
0.815677966102,0.798600311042
0.815677966102,0.800933125972
0.817796610169,0.800933125972
0.817796610169,0.801710730949
0.819915254237,0.801710730949
0.819915254237,0.802488335925
0.822033898305,0.802488335925
0.822033898305,0.803265940902
0.826271186441,0.803265940902
0.826271186441,0.804043545879
0.828389830508,0.804043545879
0.828389830508,0.805598755832
0.832627118644,0.805598755832
0.832627118644,0.811819595645
0.834745762712,0.811819595645
0.834745762712,0.812597200622
0.83686440678,0.812597200622
0.83686440678,0.813374805599
0.838983050847,0.813374805599
0.838983050847,0.818040435459
0.845338983051,0.818040435459
0.845338983051,0.818818040435
0.851694915254,0.818818040435
0.851694915254,0.824261275272
0.853813559322,0.824261275272
0.853813559322,0.828149300156
0.85593220339,0.828149300156
0.85593220339,0.829704510109
0.858050847458,0.829704510109
0.858050847458,0.834370139969
0.864406779661,0.834370139969
0.864406779661,0.835147744946
0.868644067797,0.835147744946
0.868644067797,0.835925349922
0.870762711864,0.835925349922
0.870762711864,0.836702954899
0.872881355932,0.836702954899
0.872881355932,0.839035769829
0.875,0.839035769829
0.875,0.840590979782
0.881355932203,0.840590979782
0.881355932203,0.842146189736
0.883474576271,0.842146189736
0.883474576271,0.842923794712
0.885593220339,0.842923794712
0.885593220339,0.845256609642
0.887711864407,0.845256609642
0.887711864407,0.853810264386
0.889830508475,0.853810264386
0.889830508475,0.856920684292
0.891949152542,0.856920684292
0.891949152542,0.860808709176
0.89406779661,0.860808709176
0.89406779661,0.862363919129
0.896186440678,0.862363919129
0.896186440678,0.867807153966
0.898305084746,0.867807153966
0.898305084746,0.870139968896
0.900423728814,0.870139968896
0.900423728814,0.874027993779
0.902542372881,0.874027993779
0.902542372881,0.875583203733
0.902542372881,0.877138413686
0.904661016949,0.877138413686
0.904661016949,0.877916018663
0.906779661017,0.877916018663
0.906779661017,0.881804043546
0.921610169492,0.881804043546
0.921610169492,0.895800933126
0.923728813559,0.895800933126
0.923728813559,0.905132192846
0.925847457627,0.905132192846
0.925847457627,0.912130637636
0.927966101695,0.912130637636
0.927966101695,0.921461897356
0.930084745763,0.921461897356
0.930084745763,0.923794712286
0.932203389831,0.923794712286
0.932203389831,0.926127527216
0.934322033898,0.926127527216
0.934322033898,0.929237947123
0.936440677966,0.929237947123
0.936440677966,0.93934681182
0.938559322034,0.93934681182
0.938559322034,0.959564541213
0.942796610169,0.959564541213
0.942796610169,0.963452566096
0.944915254237,0.963452566096
0.944915254237,0.965785381026
0.953389830508,0.965785381026
0.953389830508,0.966562986003
0.955508474576,0.966562986003
0.955508474576,0.968895800933
0.957627118644,0.968895800933
0.957627118644,0.971228615863
0.96186440678,0.971228615863
0.96186440678,0.97200622084
0.963983050847,0.97200622084
0.963983050847,0.973561430793
0.966101694915,0.973561430793
0.966101694915,0.97900466563
0.968220338983,0.97900466563
0.968220338983,0.979782270607
0.970338983051,0.979782270607
0.970338983051,0.98133748056
0.974576271186,0.98133748056
0.974576271186,0.982892690513
0.976694915254,0.982892690513
0.976694915254,0.98600311042
0.98093220339,0.98600311042
0.98093220339,0.986780715397
0.983050847458,0.986780715397
0.983050847458,0.987558320373
0.985169491525,0.987558320373
0.985169491525,0.98833592535
0.987288135593,0.98833592535
0.987288135593,0.989891135303
0.991525423729,0.989891135303
0.991525423729,0.991446345257
0.993644067797,0.991446345257
0.993644067797,0.993779160187
0.997881355932,0.993779160187
0.997881355932,0.996111975117
1.0,0.996111975117
1.0,1.0
